"Customer_ID","Name","Surname","Gender","Age","Region","Job_Classification","Date_Joined","Balance"
"100000047","John","Brown","Male","59","Los Angeles","Project Manager","Sat Jul 15 12:06:24 IST 2023","98274.42413445986"
"100000048","Olivia","Wilson","Male","66","New York","Business Analyst","Sat Jul 15 12:06:24 IST 2023","95649.52160778327"
"100000049","Olivia","Davis","Female","68","Houston","Data Analyst","Sat Jul 15 12:06:24 IST 2023","17123.640002250613"
"100000050","John","Miller","Female","52","Miami","Data Analyst","Sat Jul 15 12:06:24 IST 2023","88997.91138068757"
"100000051","William","Brown","Female","45","Seattle","Project Manager","Sat Jul 15 12:06:24 IST 2023","89135.32632566364"
"100000052","Emma","Johnson","Male","54","New York","Software Engineer","Sat Jul 15 12:06:24 IST 2023","24503.700697436012"
"100000053","Sophia","Miller","Male","35","Los Angeles","Business Analyst","Sat Jul 15 12:06:24 IST 2023","30651.93243579163"
"100000054","William","Smith","Female","52","Seattle","Business Analyst","Sat Jul 15 12:06:24 IST 2023","88427.75499730585"
"100000055","Sophia","Davis","Female","26","New York","Project Manager","Sat Jul 15 12:06:24 IST 2023","82959.05842516072"
"100000056","John","Smith","Male","42","Los Angeles","UX Designer","Sat Jul 15 12:06:24 IST 2023","68728.44045015772"
"100000057","Olivia","Smith","Female","56","Seattle","Software Engineer","Sat Jul 15 12:06:24 IST 2023","45472.05545660073"
"100000058","Olivia","Miller","Male","27","Miami","Project Manager","Sat Jul 15 12:06:24 IST 2023","72628.92469725868"
"100000059","Emma","Smith","Female","31","Seattle","UX Designer","Sat Jul 15 12:06:24 IST 2023","7155.717291457296"
"100000060","John","Brown","Female","28","Miami","Data Analyst","Sat Jul 15 12:06:24 IST 2023","74704.69680239228"
"100000061","John","Brown","Male","33","New York","Business Analyst","Sat Jul 15 12:06:24 IST 2023","66438.7958766014"
"100000062","Olivia","Smith","Male","38","Chicago","UX Designer","Sat Jul 15 12:06:24 IST 2023","53128.001819131314"
"100000063","Sophia","Brown","Male","49","Houston","Project Manager","Sat Jul 15 12:06:24 IST 2023","17635.029942046647"
"100000064","Sophia","Wilson","Male","23","Los Angeles","UX Designer","Sat Jul 15 12:06:24 IST 2023","21455.90640196239"
"100000065","John","Miller","Male","41","New York","UX Designer","Sat Jul 15 12:06:24 IST 2023","6632.445264891198"
"100000066","William","Johnson","Female","27","Seattle","Business Analyst","Sat Jul 15 12:06:24 IST 2023","80098.7373364093"
"100000067","John","Davis","Male","64","Chicago","Software Engineer","Sat Jul 15 12:06:24 IST 2023","15362.60006163808"
"100000068","Michael","Wilson","Female","63","Los Angeles","UX Designer","Sat Jul 15 12:06:24 IST 2023","42355.590975656916"
"100000069","Michael","Smith","Female","21","New York","Project Manager","Sat Jul 15 12:06:24 IST 2023","19311.53637743301"
"100000070","William","Brown","Female","53","Seattle","Business Analyst","Sat Jul 15 12:06:24 IST 2023","95653.63849385094"
"100000071","William","Miller","Male","69","New York","Data Analyst","Sat Jul 15 12:06:24 IST 2023","14084.121998385514"
"100000072","William","Wilson","Female","60","Houston","Project Manager","Sat Jul 15 12:06:24 IST 2023","23377.946334192035"
"100000073","William","Wilson","Male","33","Houston","UX Designer","Sat Jul 15 12:06:24 IST 2023","22783.531216185525"
"100000074","Olivia","Smith","Male","60","Los Angeles","Project Manager","Sat Jul 15 12:06:24 IST 2023","81428.53307396217"
"100000075","Michael","Miller","Male","57","New York","UX Designer","Sat Jul 15 12:06:24 IST 2023","22717.55708486348"
"100000076","Michael","Davis","Male","43","New York","Software Engineer","Sat Jul 15 12:06:24 IST 2023","15391.37692134947"
"100000077","John","Miller","Male","32","New York","Project Manager","Sat Jul 15 12:06:24 IST 2023","51693.495385223854"
"100000078","Emma","Brown","Female","61","Miami","Project Manager","Sat Jul 15 12:06:24 IST 2023","54960.10170467673"
"100000079","Olivia","Brown","Male","41","New York","Data Analyst","Sat Jul 15 12:06:24 IST 2023","85913.29367440737"
"100000080","Emma","Brown","Female","22","Houston","UX Designer","Sat Jul 15 12:06:24 IST 2023","24995.03122785288"
"100000081","John","Davis","Male","66","Chicago","Project Manager","Sat Jul 15 12:06:24 IST 2023","98230.72407629924"
"100000082","Michael","Miller","Male","34","Houston","Data Analyst","Sat Jul 15 12:06:24 IST 2023","63356.384846709036"
"100000083","Emma","Davis","Male","30","New York","Software Engineer","Sat Jul 15 12:06:24 IST 2023","37282.251799621474"
"100000084","Sophia","Davis","Male","61","Seattle","Business Analyst","Sat Jul 15 12:06:24 IST 2023","25398.272422916714"
"100000085","William","Wilson","Male","31","Chicago","Business Analyst","Sat Jul 15 12:06:24 IST 2023","86753.35435138912"
"100000086","John","Davis","Male","65","Chicago","Business Analyst","Sat Jul 15 12:06:24 IST 2023","25760.251921252497"
"100000087","Michael","Miller","Male","40","Seattle","Software Engineer","Sat Jul 15 12:06:24 IST 2023","4791.984823185885"
"100000088","William","Smith","Female","37","Houston","Software Engineer","Sat Jul 15 12:06:24 IST 2023","38843.140999243544"
"100000089","John","Wilson","Male","52","Houston","Business Analyst","Sat Jul 15 12:06:24 IST 2023","31330.92757947106"
"100000090","William","Miller","Female","30","New York","UX Designer","Sat Jul 15 12:06:24 IST 2023","68105.83184041583"
"100000091","Michael","Smith","Male","54","Houston","Business Analyst","Sat Jul 15 12:06:24 IST 2023","34830.7257108314"
"100000092","William","Brown","Male","46","Miami","Data Analyst","Sat Jul 15 12:06:24 IST 2023","43069.77623913308"
"100000093","William","Brown","Male","40","New York","Project Manager","Sat Jul 15 12:06:24 IST 2023","29704.93964550222"
"100000094","Michael","Smith","Male","36","Miami","Data Analyst","Sat Jul 15 12:06:24 IST 2023","13667.932231874109"
"100000095","Sophia","Wilson","Female","43","Seattle","UX Designer","Sat Jul 15 12:06:24 IST 2023","72439.42144532334"
"100000096","Sophia","Wilson","Female","60","Seattle","Data Analyst","Sat Jul 15 12:06:24 IST 2023","48324.81051624525"
"100000097","John","Wilson","Female","63","Miami","UX Designer","Sat Jul 15 12:06:24 IST 2023","44167.34721448247"
"100000098","Olivia","Miller","Female","56","Los Angeles","Project Manager","Sat Jul 15 12:06:24 IST 2023","58904.411214968015"
"100000099","John","Brown","Female","39","Chicago","Software Engineer","Sat Jul 15 12:06:24 IST 2023","50211.71501304326"
"100000100","Olivia","Davis","Male","49","Houston","Business Analyst","Sat Jul 15 12:06:24 IST 2023","97412.72389368997"
"100000101","Michael","Johnson","Female","45","New York","Business Analyst","Sat Jul 15 12:06:24 IST 2023","13857.038164283613"
"100000102","Olivia","Miller","Female","54","Seattle","UX Designer","Sat Jul 15 12:06:24 IST 2023","11091.524594083337"
"100000103","William","Miller","Male","66","Los Angeles","UX Designer","Sat Jul 15 12:06:24 IST 2023","36361.91995722459"
"100000104","Sophia","Wilson","Female","60","Seattle","Project Manager","Sat Jul 15 12:06:24 IST 2023","40290.184834705506"
"100000105","John","Miller","Male","67","Los Angeles","Software Engineer","Sat Jul 15 12:06:24 IST 2023","50974.2890530765"
"100000106","Sophia","Wilson","Female","41","Miami","Software Engineer","Sat Jul 15 12:06:24 IST 2023","8252.232979553326"
"100000107","Sophia","Smith","Female","23","Seattle","Software Engineer","Sat Jul 15 12:06:24 IST 2023","95460.94397900112"
"100000108","Sophia","Brown","Female","53","Los Angeles","UX Designer","Sat Jul 15 12:06:24 IST 2023","23703.339407943957"
"100000109","William","Wilson","Male","25","Seattle","UX Designer","Sat Jul 15 12:06:24 IST 2023","77413.18085466436"
"100000110","Emma","Miller","Male","69","Houston","Software Engineer","Sat Jul 15 12:06:24 IST 2023","97877.49612756097"
"100000111","John","Davis","Female","27","Seattle","Data Analyst","Sat Jul 15 12:06:24 IST 2023","10340.193303389602"
"100000112","John","Miller","Male","51","Chicago","Business Analyst","Sat Jul 15 12:06:24 IST 2023","62368.08217970036"
"100000113","Emma","Davis","Female","50","Los Angeles","Project Manager","Sat Jul 15 12:06:24 IST 2023","40311.97369932978"
"100000114","Michael","Miller","Female","18","Houston","Software Engineer","Sat Jul 15 12:06:24 IST 2023","10940.519831489424"
"100000115","Michael","Johnson","Male","36","Miami","Project Manager","Sat Jul 15 12:06:24 IST 2023","3663.436419590007"
"100000116","Olivia","Miller","Male","36","Chicago","Business Analyst","Sat Jul 15 12:06:24 IST 2023","28193.291828113528"
"100000117","Emma","Wilson","Female","21","Los Angeles","UX Designer","Sat Jul 15 12:06:24 IST 2023","63021.46938688714"
"100000118","Emma","Smith","Male","54","Los Angeles","Project Manager","Sat Jul 15 12:06:24 IST 2023","71703.9708544778"
"100000119","Sophia","Davis","Female","31","Seattle","Business Analyst","Sat Jul 15 12:06:24 IST 2023","33666.648586219984"
"100000120","William","Wilson","Female","42","Chicago","Project Manager","Sat Jul 15 12:06:24 IST 2023","8047.0366425908705"
"100000121","Sophia","Smith","Male","60","Miami","Data Analyst","Sat Jul 15 12:06:24 IST 2023","85991.32847960385"
"100000122","Michael","Smith","Male","36","Miami","Business Analyst","Sat Jul 15 12:06:24 IST 2023","25820.17096729446"
"100000123","John","Smith","Male","41","Seattle","Business Analyst","Sat Jul 15 12:06:24 IST 2023","89565.81571086675"
"100000124","Emma","Miller","Male","27","New York","Project Manager","Sat Jul 15 12:06:24 IST 2023","89565.74917084971"
"100000125","Michael","Miller","Female","28","Chicago","Software Engineer","Sat Jul 15 12:06:24 IST 2023","37074.36484082219"
"100000126","Michael","Davis","Male","33","Miami","Business Analyst","Sat Jul 15 12:06:24 IST 2023","93224.26050263055"
"100000127","Olivia","Miller","Female","64","Houston","Software Engineer","Sat Jul 15 12:06:24 IST 2023","51132.704242423795"
"100000128","John","Smith","Male","68","Los Angeles","Project Manager","Sat Jul 15 12:06:24 IST 2023","20506.364850322818"
"100000129","William","Miller","Male","35","Miami","Data Analyst","Sat Jul 15 12:06:24 IST 2023","85748.80360473979"
"100000130","Michael","Wilson","Male","35","Houston","Data Analyst","Sat Jul 15 12:06:24 IST 2023","38320.312985626864"
"100000131","Michael","Wilson","Male","31","Chicago","Software Engineer","Sat Jul 15 12:06:24 IST 2023","52938.61404118431"
"100000132","John","Miller","Female","59","New York","UX Designer","Sat Jul 15 12:06:24 IST 2023","78141.43716325525"
"100000133","John","Johnson","Male","56","Los Angeles","Software Engineer","Sat Jul 15 12:06:24 IST 2023","40758.50479017107"
"100000134","William","Smith","Female","58","Chicago","Business Analyst","Sat Jul 15 12:06:24 IST 2023","68960.44140904532"
"100000135","John","Smith","Female","51","Houston","Software Engineer","Sat Jul 15 12:06:24 IST 2023","16766.083984784702"
"100000136","John","Brown","Male","25","Miami","Business Analyst","Sat Jul 15 12:06:24 IST 2023","30197.213825735507"
"100000137","Sophia","Brown","Male","55","Miami","Data Analyst","Sat Jul 15 12:06:24 IST 2023","19671.168048046842"
"100000138","Michael","Miller","Female","47","New York","UX Designer","Sat Jul 15 12:06:24 IST 2023","49716.855584673736"
"100000139","Sophia","Johnson","Male","52","Los Angeles","Project Manager","Sat Jul 15 12:06:24 IST 2023","84688.57465104513"
"100000140","Sophia","Davis","Female","18","Chicago","Data Analyst","Sat Jul 15 12:06:24 IST 2023","97834.68654998798"
"100000141","Sophia","Miller","Male","66","New York","Project Manager","Sat Jul 15 12:06:24 IST 2023","63854.494201605"
"100000142","Michael","Johnson","Male","32","Miami","UX Designer","Sat Jul 15 12:06:24 IST 2023","48946.89638722568"
"100000143","John","Davis","Female","36","Chicago","Business Analyst","Sat Jul 15 12:06:24 IST 2023","22318.124389669483"
"100000144","Michael","Miller","Male","30","Los Angeles","Data Analyst","Sat Jul 15 12:06:24 IST 2023","10173.610691889464"
"100000145","John","Wilson","Male","33","Chicago","Data Analyst","Sat Jul 15 12:06:24 IST 2023","35370.322019459614"
"100000146","John","Brown","Female","21","Chicago","UX Designer","Sat Jul 15 12:06:24 IST 2023","91151.04172748304"
"100000147","Olivia","Wilson","Female","26","Los Angeles","UX Designer","Sat Jul 15 12:06:24 IST 2023","17720.95886740303"
"100000148","Olivia","Brown","Male","54","Chicago","Business Analyst","Sat Jul 15 12:06:24 IST 2023","60859.49109567242"
"100000149","John","Miller","Male","62","Seattle","UX Designer","Sat Jul 15 12:06:24 IST 2023","43286.72473179112"
"100000150","Olivia","Davis","Female","54","Los Angeles","UX Designer","Sat Jul 15 12:06:24 IST 2023","55123.873190569066"
"100000151","William","Miller","Female","34","New York","Data Analyst","Sat Jul 15 12:06:24 IST 2023","54501.08285333932"
"100000152","John","Brown","Male","20","Chicago","Data Analyst","Sat Jul 15 12:06:24 IST 2023","58173.53192299215"
"100000153","Olivia","Brown","Male","32","New York","Data Analyst","Sat Jul 15 12:06:24 IST 2023","62908.09358113433"
"100000154","Michael","Wilson","Male","65","Los Angeles","UX Designer","Sat Jul 15 12:06:24 IST 2023","64398.01440346421"
"100000155","Olivia","Miller","Male","61","New York","Data Analyst","Sat Jul 15 12:06:24 IST 2023","86551.84318026417"
"100000156","Emma","Brown","Male","60","New York","Data Analyst","Sat Jul 15 12:06:24 IST 2023","79185.56595611542"
"100000157","Sophia","Smith","Male","25","Chicago","Project Manager","Sat Jul 15 12:06:24 IST 2023","84423.17078978315"
"100000158","Olivia","Johnson","Male","68","Los Angeles","Data Analyst","Sat Jul 15 12:06:24 IST 2023","33481.04039415707"
"100000159","John","Brown","Male","36","Houston","Project Manager","Sat Jul 15 12:06:24 IST 2023","73975.44001620497"
"100000160","Sophia","Johnson","Male","43","Seattle","Data Analyst","Sat Jul 15 12:06:24 IST 2023","8449.9449350433"
"100000161","John","Wilson","Female","53","Chicago","Software Engineer","Sat Jul 15 12:06:24 IST 2023","48471.05480964328"
"100000162","Olivia","Johnson","Male","23","Seattle","Business Analyst","Sat Jul 15 12:06:24 IST 2023","3385.355729608237"
"100000163","Olivia","Wilson","Male","21","Miami","Project Manager","Sat Jul 15 12:06:24 IST 2023","28670.434390671253"
"100000164","Sophia","Smith","Female","53","Miami","Business Analyst","Sat Jul 15 12:06:24 IST 2023","88744.39904225046"
"100000165","William","Wilson","Female","42","Los Angeles","Data Analyst","Sat Jul 15 12:06:24 IST 2023","14125.19186907566"
"100000166","Olivia","Smith","Male","56","Miami","Project Manager","Sat Jul 15 12:06:24 IST 2023","28951.039219704468"
"100000167","Olivia","Miller","Female","18","Chicago","Project Manager","Sat Jul 15 12:06:24 IST 2023","20087.202555885677"
"100000168","Olivia","Smith","Female","38","Miami","Business Analyst","Sat Jul 15 12:06:24 IST 2023","58351.86922307851"
"100000169","Sophia","Wilson","Male","57","Houston","UX Designer","Sat Jul 15 12:06:24 IST 2023","14795.311773103798"
"100000170","Olivia","Miller","Male","65","Los Angeles","UX Designer","Sat Jul 15 12:06:24 IST 2023","63461.65444959569"
"100000171","William","Brown","Male","61","New York","Data Analyst","Sat Jul 15 12:06:24 IST 2023","91651.37037534181"
"100000172","William","Miller","Female","47","Chicago","Project Manager","Sat Jul 15 12:06:24 IST 2023","92385.30422810085"
"100000173","John","Davis","Female","40","Houston","Project Manager","Sat Jul 15 12:06:24 IST 2023","47547.34557496674"
"100000174","William","Miller","Female","60","Los Angeles","Data Analyst","Sat Jul 15 12:06:24 IST 2023","88053.03720452709"
"100000175","Emma","Davis","Male","70","Seattle","Business Analyst","Sat Jul 15 12:06:24 IST 2023","38355.2107747167"
"100000176","Michael","Johnson","Male","54","Miami","Data Analyst","Sat Jul 15 12:06:24 IST 2023","33655.42754071171"
"100000177","John","Johnson","Female","35","Los Angeles","Project Manager","Sat Jul 15 12:06:24 IST 2023","47341.31700533534"
"100000178","John","Miller","Male","52","Houston","Software Engineer","Sat Jul 15 12:06:24 IST 2023","40415.04872305417"
"100000179","John","Brown","Male","21","New York","Data Analyst","Sat Jul 15 12:06:24 IST 2023","85017.0167944655"
"100000180","Sophia","Johnson","Male","54","Los Angeles","Software Engineer","Sat Jul 15 12:06:24 IST 2023","31581.474927546522"
"100000181","Sophia","Wilson","Female","64","Miami","Business Analyst","Sat Jul 15 12:06:24 IST 2023","93687.18921900475"
"100000182","Sophia","Smith","Male","33","Chicago","Project Manager","Sat Jul 15 12:06:24 IST 2023","87286.29256581805"
"100000183","Emma","Wilson","Male","54","Miami","Software Engineer","Sat Jul 15 12:06:24 IST 2023","39708.43917998581"
"100000184","Sophia","Wilson","Male","42","Houston","Data Analyst","Sat Jul 15 12:06:24 IST 2023","64644.901874126386"
"100000185","Michael","Johnson","Male","42","New York","Data Analyst","Sat Jul 15 12:06:24 IST 2023","8218.68234882033"
"100000186","Sophia","Wilson","Male","26","Los Angeles","Data Analyst","Sat Jul 15 12:06:24 IST 2023","3241.79878791875"
"100000187","Sophia","Miller","Male","63","New York","Data Analyst","Sat Jul 15 12:06:24 IST 2023","40849.78777174436"
"100000188","William","Brown","Male","22","Houston","Business Analyst","Sat Jul 15 12:06:24 IST 2023","78886.0483663994"
"100000189","Emma","Brown","Female","23","New York","Business Analyst","Sat Jul 15 12:06:24 IST 2023","75685.075881379"
"100000190","John","Wilson","Male","67","Houston","UX Designer","Sat Jul 15 12:06:24 IST 2023","81273.69385507333"
"100000191","Michael","Johnson","Female","63","Los Angeles","Business Analyst","Sat Jul 15 12:06:24 IST 2023","76473.30923469315"
"100000192","Olivia","Smith","Male","34","Los Angeles","Business Analyst","Sat Jul 15 12:06:24 IST 2023","98943.79126008543"
"100000193","Sophia","Miller","Female","56","New York","Data Analyst","Sat Jul 15 12:06:24 IST 2023","66860.96266216952"
"100000194","Michael","Miller","Female","45","Seattle","Data Analyst","Sat Jul 15 12:06:24 IST 2023","60664.8186855772"
"100000195","Emma","Brown","Male","30","New York","Software Engineer","Sat Jul 15 12:06:24 IST 2023","8154.434488507723"
"100000196","William","Davis","Male","64","New York","Software Engineer","Sat Jul 15 12:06:24 IST 2023","64138.149570272995"
"100000197","John","Brown","Female","38","Houston","Project Manager","Sat Jul 15 12:06:24 IST 2023","77873.97444555351"
"100000198","Sophia","Davis","Male","45","Houston","Project Manager","Sat Jul 15 12:06:24 IST 2023","81655.32801040559"
"100000199","Sophia","Smith","Male","65","Miami","Data Analyst","Sat Jul 15 12:06:24 IST 2023","50110.986249750335"
"100000200","William","Smith","Male","52","Los Angeles","Data Analyst","Sat Jul 15 12:06:24 IST 2023","33095.86259666995"
"100000201","Sophia","Johnson","Male","45","Los Angeles","UX Designer","Sat Jul 15 12:06:24 IST 2023","67450.4826776249"
"100000202","Emma","Wilson","Male","63","Chicago","Project Manager","Sat Jul 15 12:06:24 IST 2023","53402.249660837915"
"100000203","John","Davis","Female","37","Houston","UX Designer","Sat Jul 15 12:06:24 IST 2023","69970.36217571514"
"100000204","Olivia","Wilson","Male","21","Houston","Data Analyst","Sat Jul 15 12:06:24 IST 2023","14418.947522975473"
"100000205","Michael","Johnson","Male","46","Seattle","Software Engineer","Sat Jul 15 12:06:24 IST 2023","22579.2634478352"
"100000206","William","Brown","Male","49","Chicago","Business Analyst","Sat Jul 15 12:06:24 IST 2023","58732.0266494371"
"100000207","John","Brown","Female","60","New York","Data Analyst","Sat Jul 15 12:06:24 IST 2023","37704.686971487965"
"100000208","William","Wilson","Female","67","Seattle","Project Manager","Sat Jul 15 12:06:24 IST 2023","66896.20477325174"
"100000209","Sophia","Wilson","Female","44","New York","Project Manager","Sat Jul 15 12:06:24 IST 2023","10093.130297422384"
"100000210","John","Smith","Male","37","Chicago","Business Analyst","Sat Jul 15 12:06:24 IST 2023","63186.00590161729"
"100000211","Olivia","Smith","Female","28","Seattle","Project Manager","Sat Jul 15 12:06:24 IST 2023","88233.92829696852"
"100000212","Olivia","Wilson","Male","64","Chicago","Data Analyst","Sat Jul 15 12:06:24 IST 2023","25757.71611935131"
"100000213","William","Davis","Female","65","Houston","Data Analyst","Sat Jul 15 12:06:24 IST 2023","64668.538572680525"
"100000214","Emma","Davis","Male","46","New York","Project Manager","Sat Jul 15 12:06:24 IST 2023","66858.92158228619"
"100000215","Olivia","Miller","Male","65","Seattle","Software Engineer","Sat Jul 15 12:06:24 IST 2023","49196.98311232206"
"100000216","Emma","Davis","Female","38","Los Angeles","Business Analyst","Sat Jul 15 12:06:24 IST 2023","92472.28907012937"
"100000217","Emma","Johnson","Male","70","Los Angeles","Software Engineer","Sat Jul 15 12:06:24 IST 2023","61743.15763503289"
"100000218","Olivia","Smith","Male","63","Los Angeles","UX Designer","Sat Jul 15 12:06:24 IST 2023","55530.32949872058"
"100000219","William","Brown","Female","39","Chicago","Data Analyst","Sat Jul 15 12:06:24 IST 2023","67390.74257554306"
"100000220","Michael","Miller","Female","66","Seattle","Data Analyst","Sat Jul 15 12:06:24 IST 2023","60587.88516042193"
"100000221","John","Davis","Male","39","Chicago","Project Manager","Sat Jul 15 12:06:24 IST 2023","20851.416091160892"
"100000222","Michael","Smith","Female","58","Los Angeles","Software Engineer","Sat Jul 15 12:06:24 IST 2023","97589.00954464727"
"100000223","John","Wilson","Male","67","Los Angeles","Business Analyst","Sat Jul 15 12:06:24 IST 2023","7377.10820065403"
"100000224","Michael","Smith","Female","30","Los Angeles","Business Analyst","Sat Jul 15 12:06:24 IST 2023","98115.01369960334"
"100000225","Emma","Johnson","Female","41","Miami","Data Analyst","Sat Jul 15 12:06:24 IST 2023","96878.00012778679"
"100000226","Michael","Johnson","Female","27","Los Angeles","Software Engineer","Sat Jul 15 12:06:24 IST 2023","42250.348724856456"
"100000227","Sophia","Davis","Male","18","Seattle","Business Analyst","Sat Jul 15 12:06:24 IST 2023","47757.98951844613"
"100000228","Olivia","Wilson","Female","37","Chicago","Project Manager","Sat Jul 15 12:06:24 IST 2023","66953.09024211523"
"100000229","Michael","Brown","Male","67","Miami","UX Designer","Sat Jul 15 12:06:24 IST 2023","11729.342569091763"
"100000230","William","Johnson","Female","66","Houston","Project Manager","Sat Jul 15 12:06:24 IST 2023","56566.68927059041"
"100000231","Emma","Brown","Female","19","Houston","Software Engineer","Sat Jul 15 12:06:24 IST 2023","49618.26184914465"
"100000232","Michael","Smith","Female","32","Seattle","Data Analyst","Sat Jul 15 12:06:24 IST 2023","2859.769368864567"
"100000233","Michael","Smith","Male","30","Miami","Software Engineer","Sat Jul 15 12:06:24 IST 2023","54923.0635635729"
"100000234","William","Wilson","Female","41","Chicago","Business Analyst","Sat Jul 15 12:06:24 IST 2023","70730.63373202541"
